id,name,description,phase,theme,product_man,product_man_slack,service_man,service_man_slack,team_slack,location
defaults,name of project,description of project,Beta,Rehabilitation,Product Manager,https://mojdt.slack.com/,Service Manager,https://mojdt.slack.com/,https://mojdt.slack.com/,Sheffield
search,National search,Google style search for an offender,Beta,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
short-format,Short format report,New short format report with autosave,Alpha,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
curfew,Home detention curfew,HDC Digital Service providing core Home Detention Curfew (HDC) journey from Prison to HDC licence creation and release on curfew,Alpha,Rehabilitation,Jim Musgrave,https://mojdt.slack.com/messages/@U831KCHUJ,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,,Sheffield
risk,Risk,Dynamic integration with Risk Assessment tools work currently being undertaken by Howard Smith,Backlog,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,John Fitzpatrick,https://mojdt.slack.com/messages/@U59401GTF,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
delius,Delius ,Live Service ,Discovery,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Julie Brett,https://mojdt.slack.com/messages/@U9DQ0QQJ0,https://mojdt.slack.com/messages/C7LRBCAAH,Sheffield
new-prob,New Probation Services,Opportunities for new workflow services in Probation,Discovery,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
whereabouts,Whereabouts,"Creating new Activity lists, Allocation process and feedback tools for all prison staff removing the need for hours of manipulation in Excel and inacuracies ",Alpha,Efficiency,John Saunders,https://mojdt.slack.com/messages/@U68A59AAV,Julian dos Remedios,https://mojdt.slack.com/messages/@U5DU0PBEV,https://mojdt.slack.com/messages/C7DFVBU9Z,Sheffield
o-book,Observation book,Creating a digital observation book to improve the flow of information around an establishment. ,Backlog,Efficiency,John Saunders,https://mojdt.slack.com/messages/@U68A59AAV,Julian dos Remedios,https://mojdt.slack.com/messages/@U5DU0PBEV,,Sheffield
key-worker,Key worker,Providing Key Workers with information on Desktop and Mobile to conduct their duties efficeintly and accuratly. ,Alpha,Efficiency,John Saunders,https://mojdt.slack.com/messages/@U68A59AAV,Julian dos Remedios,https://mojdt.slack.com/messages/@U5DU0PBEV,https://mojdt.slack.com/messages/C6H3T1JGM,Sheffield
off-sum,Offender summary,Refined Offender Summary with contextual Info,Discovery,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
case-all,Case allocation,Simplified Case allocation and risk tool,Discovery,Rehabilitation,Nick Gallon,https://mojdt.slack.com/messages/@U5A0WH739,Dawn Ramshaw,https://mojdt.slack.com/messages/@U58LBFDKN,https://mojdt.slack.com/messages/C69NJB3J9,Sheffield
